"Kovicin","Hydroxychloroquine Sulphate","Tablet","Beximco Pharmaceuticals Ltd.","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Rx Sanitizer","Isopropyl Alcohol","Solution","Beximco Pharmaceuticals Ltd.","75 ml/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Viraflu","Favipiravir","Tablet","Beximco Pharmaceuticals Ltd.","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Rilovir Tablet","Lopinavir + Ritonavir","Tablet","Beximco Pharmaceuticals Ltd.","200 mg + 50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Carnovas HZ 5/12.5 Tablet","Hydrochlorothiazide + Nebivolol","Tablet","Beximco Pharmaceuticals Ltd.","12.5 mg + 5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Simrin Eye Drops","Brimonidine Tartrate + Brinzolamide","Eye Drops","Beximco Pharmaceuticals Ltd.","200 mg + 1 gm/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Replivir 0.5 Tablet","Entecavir","Tablet","Beximco Pharmaceuticals Ltd.",".5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Replivir 1 Tablet","Entecavir","Tablet","Beximco Pharmaceuticals Ltd.","1 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Apixa 2.5 Tablet","Apixaban","Tablet","Beximco Pharmaceuticals Ltd.","2.5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Apixa 5","Apixaban","Tablet","Beximco Pharmaceuticals Ltd.","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Arniva 200","Sacubitril + Valsartan","Tablet","Beximco Pharmaceuticals Ltd.","97 mg + 103 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Arniva 50","Sacubitril + Valsartan","Tablet","Beximco Pharmaceuticals Ltd.","24 mg + 26 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Arniva 100","Sacubitril + Valsartan","Tablet","Beximco Pharmaceuticals Ltd.","49 mg + 51 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Jardimet 5/500","Empagliflozin + Metformin Hydrochloride","Tablet","Beximco Pharmaceuticals Ltd.","5 mg + 500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613481696.webp","1"
"Clobex 500","Cloxacillin","Capsule","Beximco Pharmaceuticals Ltd., Kaliakoir","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Clobex","Cloxacillin","Powder For Suspension","Beximco Pharmaceuticals Ltd., Kaliakoir","125 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Flubex 250","Flucloxacillin","Capsule","Beximco Pharmaceuticals Ltd., Kaliakoir","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Flubex 500","Flucloxacillin","Capsule","Beximco Pharmaceuticals Ltd., Kaliakoir","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Flubex","Flucloxacillin","Powder For Suspension","Beximco Pharmaceuticals Ltd., Kaliakoir","125 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Flubex DS","Flucloxacillin","Powder For Suspension","Beximco Pharmaceuticals Ltd., Kaliakoir","125 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Simastin","Simvastatin","Tablet","Beximco Pharmaceuticals Ltd., Kaliakoir","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Napa Extend","Paracetamol","Xr Tablet","Beximco Pharmaceuticals Ltd., Kaliakoir","665 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Turbocef 250","Cefuroxime","Tablet","Beximco Pharmaceuticals Ltd., Kaliakoir","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Duofloxin","Ciprofloxacin + Dexamethasone","Eye Drops","Beximco Pharmaceuticals Ltd., Kaliakoir","300 mg + 100 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Combidex","Dexamethasone + Tobramycin","Eye Drops","Beximco Pharmaceuticals Ltd., Kaliakoir","100 mg + 300 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Glycel","Carboxymethylcellulose Sodium + Glycerine","Eye Drops","Beximco Pharmaceuticals Ltd., Kaliakoir","5 mg + 9 mg/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Triocim 400","Cefixime","Capsule","Beximco Pharmaceuticals Ltd., Kaliakoir","400 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Triocim DS","Cefixime","Powder For Suspension","Beximco Pharmaceuticals Ltd., Kaliakoir","200 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Aquaderm","Liquid Paraffin + White Soft Paraffin","Ointment","Beximco Pharmaceuticals Ltd., Kaliakoir","50 gm + 50 gm/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Aceta","Paracetamol","Suspension","Biopharma Ltd.","120 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Bestcef","Cefixime","Powder For Suspension","Biopharma Ltd.","100 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Bestcef 200","Cefixime","Capsule","Biopharma Ltd.","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Biocid MH","Aluminium Oxide + Magnesium Hydroxide","Suspension","Biopharma Ltd.","175 mg + 225 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Biocin","Chlorpheniramine Maleate","Syrup","Biopharma Ltd.","2 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Biocin","Chlorpheniramine Maleate","Tablet","Biopharma Ltd.","4 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Biopen VK","Phenoxymethyl Penicillin","Powder For Suspension","Biopharma Ltd.","125 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Biopen VK 250","Phenoxymethyl Penicillin","Tablet","Biopharma Ltd.","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Bioron","Ferrous Sulphate","Syrup","Biopharma Ltd.","200 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Biotrex","Levamisole","Syrup","Biopharma Ltd.","40 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Biovit","Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1","Syrup","Biopharma Ltd.","20 mg + 2 mg + 2 mg + 5 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Biovit","Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D","Paediatric Drops","Biopharma Ltd.","10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Biovit M","Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin","Tablet","Biopharma Ltd.","60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Biocid","Aluminium Hydroxide + Magnesium Hydroxide","Tablet","Biopharma Ltd.","250 mg + 400 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Biozyl","Metronidazole","Suspension","Biopharma Ltd.","200 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Biron PLUS","Ferrous Sulphate + Folic Acid + Zinc","Capsule","Biopharma Ltd.","150 mg + 500 mcg + 22.5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Calm 10","Clobazam","Tablet","Biopharma Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cipcin 250","Ciprofloxacin","Tablet","Biopharma Ltd.","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cipcin 500","Ciprofloxacin","Tablet","Biopharma Ltd.","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cipcin 750","Ciprofloxacin","Tablet","Biopharma Ltd.","750 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Enazol PLUS","Econazole Nitrate + Triamcinolone Acetonide","Cream","Biopharma Ltd.","1 gm + 100 mg/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Erosa 250","Erythromycin","Tablet","Biopharma Ltd.","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Erosa 500","Erythromycin","Tablet","Biopharma Ltd.","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Erosa","Erythromycin","Powder For Suspension","Biopharma Ltd.","125 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Esogut","Domperidone","Suspension","Biopharma Ltd.","5 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Esogut","Domperidone","Tablet","Biopharma Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Etnol 50","Atenolol","Tablet","Biopharma Ltd.","50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Etnol 100","Atenolol","Tablet","Biopharma Ltd.","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Formet 500","Metformin Hydrochloride","Tablet","Biopharma Ltd.","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Formet 850","Metformin Hydrochloride","Tablet","Biopharma Ltd.","850 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Fungata 150","Fluconazole","Capsule","Biopharma Ltd.","150 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Fungata 50","Fluconazole","Capsule","Biopharma Ltd.","50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Fungata","Fluconazole","Powder For Suspension","Biopharma Ltd.","50 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Glucostat 80","Gliclazide","Tablet","Biopharma Ltd.","80 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Inpro 20","Omeprazole","Capsule","Biopharma Ltd.","20 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Inpro 40","Omeprazole","Capsule","Biopharma Ltd.","40 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Lactu","Lactulose","Oral Solution","Biopharma Ltd.","0.68","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Lorfast","Loratadine","Suspension","Biopharma Ltd.","5 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Lorfast","Loratadine","Tablet","Biopharma Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Maczith","Azithromycin","Powder For Suspension","Biopharma Ltd.","200 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Maczith 250","Azithromycin","Capsule","Biopharma Ltd.","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Mexiderm","Betamethasone","Cream","Biopharma Ltd.","100 mg/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Mexiderm","Betamethasone","Ointment","Biopharma Ltd.","100 mg/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Mexiderm N","Betamethasone + Neomycin Sulphate","Cream","Biopharma Ltd.","100 mg + 500 mg/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Mexiderm N","Betamethasone + Neomycin Sulphate","Ointment","Biopharma Ltd.","100 mg + 500 mg/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Mextil 125","Cefuroxime","Tablet","Biopharma Ltd.","125 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Mextil","Cefuroxime","Powder For Suspension","Biopharma Ltd.","125 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Mextil 250","Cefuroxime","Tablet","Biopharma Ltd.","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Nuba","Bacitracin Zinc + Neomycin Sulphate","Ointment","Biopharma Ltd.","500 IU + 5 mg/gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Orthocal 500","Calcium Carbonate","Tablet","Biopharma Ltd.","1250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Revistar 250","Flucloxacillin","Capsule","Biopharma Ltd.","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Revistar 500","Flucloxacillin","Capsule","Biopharma Ltd.","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Revistar","Flucloxacillin","Powder For Suspension","Biopharma Ltd.","125 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Salbu 2","Salbutamol","Tablet","Biopharma Ltd.","2 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Salbu","Salbutamol","Syrup","Biopharma Ltd.","2 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Salbu 4","Salbutamol","Tablet","Biopharma Ltd.","4 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Scaper","Permethrin","Cream","Biopharma Ltd.","5 gm/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Sulpralex 500","Cephalexin","Capsule","Biopharma Ltd.","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Supracef 500","Cephradine","Capsule","Biopharma Ltd.","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Supracef","Cephradine","Powder For Suspension","Biopharma Ltd.","125 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Supracef","Cephradine","Paediatric Drops","Biopharma Ltd.","125 mg/1.25 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Supracef 250","Cephradine","Capsule","Biopharma Ltd.","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Supralex 250","Cephalexin","Capsule","Biopharma Ltd.","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Supralex","Cephalexin","Powder For Suspension","Biopharma Ltd.","125 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Top 100","Ketoprofen","Tablet","Biopharma Ltd.","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Top 50","Ketoprofen","Tablet","Biopharma Ltd.","50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Vitaforce","Betacarotene + Vitamin C + Vitamin E","Tablet","Biopharma Ltd.","6 mg + 200 mg + 50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Volcan 50","Diclofenac Sodium","Tablet","Biopharma Ltd.","50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Volcan SR 100","Diclofenac Sodium","Sr Tablet","Biopharma Ltd.","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
